"CrossRef_ID","PropertyScanName","CrossRefProp"
1,"BA0024-m009","BA0023"
2,"BA0024-m009","BA0025"
3,"BA0024-m009","BA0026"
4,"BA0024-m009","BA0077"
5,"BA0024-m009","BA0201"
6,"BA0033-m001","BA0069"
7,"BA0033-m001","BA0070"
8,"BA0033-m001","BA0071"
9,"BA0033-m001","BA0072"
10,"BA0033-m001","BA0078"
11,"BO0033-m001","BO0050"
12,"BO0033-m001","BO0054"
13,"BO0034-m001","BO0031"
14,"BO0034-m001","BO0033"
15,"BO0034-m001","BO0035"
16,"BO0034-m001","BO0037"
17,"BO0034-m001","BO0038"
18,"BO0034-m001","BO0039"
19,"BO0034-m001","BO0043"
20,"BO0034-m001","BO0050"
21,"BO0034-m002","BO0028"
23,"BO0034-m002","BO0035"
24,"BO0034-m002","BO0036"
25,"BO0034-m002","BO0039"
26,"BO0034-m002","BO0043"
27,"BO0034-m002","BO0046"
28,"BO0034-m002","BO0047"
29,"BO0034-m002","BO0051"
30,"BO0034-m002","BO0052"
31,"BO0034-m002","BO0053"
32,"BO0034-m002","BO0054"
33,"BO0034-m002","BO0055"
34,"BO0034-m002","BO0056"
35,"BO0043-m001","BO0035"
36,"BO0043-m002","BO0034"
37,"BO0043-m003","BO0034"
38,"BO0043-m003","BO0035"
39,"BO0043-m003","BO0039"
40,"BO0043-m003","BO0046"
41,"BO0043-m003","BO0050"
42,"BO0046-m001","BO0047"
43,"BO0046-m001","BO0050"
44,"BO0046-m001","BO0051"
45,"BO0046-m001","BO0057"
46,"BO0046-m001","BO0058"
47,"BO0046-m001","BO0059"
48,"BO0046-m001","BO0060"
49,"BO0047-m001","BO0046"
50,"BO0047-m002","BO0046"
51,"BO0047-m002","BO0050"
52,"BO0050-m002","BO0046"
53,"BO0050-m002","BO0047"
54,"BO0051-m001","BO0059"
55,"BO0053-m003","BO0054"
56,"BO0055-m003","BO0033"
57,"BO0055-m003","BO0045"
58,"BO0055-m003","BO0050"
59,"BO0055-m003","BO0054"
60,"BO0055-m003","BO0074"
61,"BO0055-m003","BO0075"
62,"BO0056-m004","BO0054"
63,"BO0056-m004","BO0055"
64,"BO0056-m005","BO0057"
65,"BO0056-m005","BO0058"
66,"BO0056-m008","BO0057"
67,"BO0056-m008","BO0058"
68,"BO0057-m018","BO0059"
69,"BO0057-m019","BO0056"
70,"BO0057-m019","BO0058"
71,"BO0057-m020","BO0059"
72,"BO0057-m021","BO0028"
73,"BO0057-m021","BO0034"
74,"BO0057-m021","BO0035"
75,"BO0057-m021","BO0036"
76,"BO0057-m021","BO0039"
77,"BO0057-m021","BO0043"
78,"BO0057-m021","BO0046"
79,"BO0057-m021","BO0047"
80,"BO0057-m021","BO0050"
81,"BO0057-m021","BO0051"
82,"BO0057-m021","BO0052"
83,"BO0057-m021","BO0053"
84,"BO0057-m021","BO0054"
85,"BO0057-m021","BO0055"
86,"BO0057-m021","BO0056"
88,"BO0057-m021","BO0058"
89,"BO0057-m021","BO0059"
90,"BO0057-m021","BO0060"
91,"BO0057-m021","BO0061"
92,"BO0057-m021","BO0066"
93,"BO0057-m021","BO0067"
94,"BO0057-m021","BO0069"
95,"BO0057-m021","BO0071"
96,"BO0057-m022","BO0058"
97,"BO0058-m001","BO0057"
98,"BO0059-m001","BO0053"
99,"BO0059-m001","BO0055"
100,"BO0059-m001","BO0057"
101,"BO0059-m001","BO0058"
102,"BO0059-m002","BO0058"
103,"BO0059-m005","BO0053"
104,"BO0059-m005","BO0055"
105,"BO0059-m005","BO0057"
106,"BO0059-m005","BO0058"
107,"BO0059-m006","BO0053"
108,"BO0059-m006","BO0055"
109,"BO0059-m006","BO0057"
110,"BO0059-m006","BO0058"
111,"BO0059-m007","BO0053"
112,"BO0059-m007","BO0055"
113,"BO0059-m007","BO0057"
114,"BO0059-m007","BO0058"
115,"BO0059-m008","BO0053"
116,"BO0059-m008","BO0055"
117,"BO0059-m008","BO0057"
118,"BO0059-m008","BO0058"
119,"BO0059-m015","BO0028"
120,"BO0059-m015","BO0052"
121,"BO0059-m015","BO0053"
122,"BO0059-m015","BO0055"
123,"BO0059-m015","BO0056"
124,"BO0059-m015","BO0057"
125,"BO0059-m015","BO0058"
126,"BO0059-m015","BO0060"
127,"BO0059-m016","BO0028"
128,"BO0059-m016","BO0052"
129,"BO0059-m016","BO0053"
130,"BO0059-m016","BO0055"
131,"BO0059-m016","BO0056"
132,"BO0059-m016","BO0057"
133,"BO0059-m016","BO0058"
134,"BO0059-m016","BO0060"
135,"BO0059-m017","BO0028"
136,"BO0059-m017","BO0052"
137,"BO0059-m017","BO0053"
138,"BO0059-m017","BO0055"
139,"BO0059-m017","BO0056"
140,"BO0059-m017","BO0057"
141,"BO0059-m017","BO0058"
142,"BO0059-m017","BO0060"
143,"BO0059-m018","BO0028"
144,"BO0059-m018","BO0034"
145,"BO0059-m018","BO0046"
146,"BO0059-m018","BO0047"
147,"BO0059-m018","BO0050"
148,"BO0059-m018","BO0051"
149,"BO0059-m018","BO0052"
150,"BO0059-m018","BO0053"
151,"BO0059-m018","BO0054"
152,"BO0059-m018","BO0055"
153,"BO0059-m018","BO0056"
154,"BO0059-m018","BO0057"
155,"BO0059-m018","BO0058"
156,"BO0059-m018","BO0060"
157,"BO0059-m019","BO0053"
158,"BO0059-m019","BO0055"
159,"BO0059-m019","BO0057"
160,"BO0059-m019","BO0058"
161,"BO0059-m020","BO0028"
162,"BO0059-m020","BO0034"
163,"BO0059-m020","BO0035"
164,"BO0059-m020","BO0036"
165,"BO0059-m020","BO0039"
166,"BO0059-m020","BO0043"
167,"BO0059-m020","BO0046"
168,"BO0059-m020","BO0047"
169,"BO0059-m020","BO0050"
170,"BO0059-m020","BO0051"
171,"BO0059-m020","BO0052"
172,"BO0059-m020","BO0053"
173,"BO0059-m020","BO0054"
174,"BO0059-m020","BO0055"
175,"BO0059-m020","BO0056"
176,"BO0059-m020","BO0057"
177,"BO0059-m020","BO0058"
178,"BO0059-m020","BO0060"
179,"BO0059-m020","BO0074"
180,"BO0059-m020","BO0075"
181,"BO0059-m022","BO0057"
182,"BO0059-m029","BO0050"
183,"BO0059-m029","BO0053"
184,"BO0059-m029","BO0055"
185,"BO0059-m029","BO0056"
186,"BO0059-m029","BO0057"
187,"BO0059-m029","BO0058"
188,"BO0059-m029","BO0060"
189,"BO0059-m030","BO0028"
190,"BO0059-m030","BO0052"
191,"BO0059-m030","BO0053"
192,"BO0059-m030","BO0055"
193,"BO0059-m030","BO0056"
194,"BO0059-m030","BO0057"
195,"BO0059-m030","BO0058"
196,"BO0059-m030","BO0060"
197,"BO0059-m031","BO0028"
198,"BO0059-m031","BO0052"
199,"BO0059-m031","BO0053"
200,"BO0059-m031","BO0055"
201,"BO0059-m031","BO0056"
202,"BO0059-m031","BO0057"
203,"BO0059-m031","BO0058"
204,"BO0059-m031","BO0060"
205,"BO0059-m032","BO0028"
206,"BO0059-m032","BO0052"
207,"BO0059-m032","BO0053"
208,"BO0059-m032","BO0055"
209,"BO0059-m032","BO0056"
210,"BO0059-m032","BO0057"
211,"BO0059-m032","BO0058"
212,"BO0059-m032","BO0060"
213,"BO0059-m033","BO0028"
214,"BO0059-m033","BO0052"
215,"BO0059-m033","BO0053"
216,"BO0059-m033","BO0055"
217,"BO0059-m033","BO0056"
218,"BO0059-m033","BO0057"
219,"BO0059-m033","BO0058"
220,"BO0059-m033","BO0060"
221,"BO0059-m034","BO0028"
222,"BO0059-m034","BO0052"
223,"BO0059-m034","BO0053"
224,"BO0059-m034","BO0055"
225,"BO0059-m034","BO0056"
226,"BO0059-m034","BO0057"
227,"BO0059-m034","BO0058"
228,"BO0059-m034","BO0060"
229,"BO0059-m035","BO0028"
230,"BO0059-m035","BO0052"
231,"BO0059-m035","BO0053"
232,"BO0059-m035","BO0055"
233,"BO0059-m035","BO0056"
234,"BO0059-m035","BO0057"
235,"BO0059-m035","BO0058"
236,"BO0059-m035","BO0060"
237,"BO0059-m036","BO0028"
238,"BO0059-m036","BO0052"
239,"BO0059-m036","BO0053"
240,"BO0059-m036","BO0055"
241,"BO0059-m036","BO0056"
242,"BO0059-m036","BO0057"
243,"BO0059-m036","BO0058"
244,"BO0059-m036","BO0060"
245,"BO0059-m037","BO0028"
246,"BO0059-m037","BO0052"
247,"BO0059-m037","BO0053"
248,"BO0059-m037","BO0055"
249,"BO0059-m037","BO0056"
250,"BO0059-m037","BO0057"
251,"BO0059-m037","BO0058"
252,"BO0059-m037","BO0060"
253,"BO0059-m038","BO0028"
254,"BO0059-m038","BO0052"
255,"BO0059-m038","BO0053"
256,"BO0059-m038","BO0055"
257,"BO0059-m038","BO0056"
258,"BO0059-m038","BO0057"
259,"BO0059-m038","BO0058"
260,"BO0059-m038","BO0060"
261,"BO0059-m039","BO0052"
262,"BO0059-m039","BO0056"
263,"BO0059-m039","BO0057"
264,"BO0059-m039","BO0058"
265,"BO0059-m040","BO0051"
266,"BO0059-m040","BO0052"
267,"BO0059-m040","BO0053"
268,"BO0059-m040","BO0054"
269,"BO0059-m040","BO0055"
270,"BO0059-m040","BO0056"
271,"BO0059-m040","BO0057"
272,"BO0059-m040","BO0058"
273,"BO0059-m041","BO0056"
274,"BO0059-m041","BO0057"
275,"BO0059-m046","BO0028"
276,"BO0059-m046","BO0034"
277,"BO0059-m046","BO0035"
278,"BO0059-m046","BO0036"
279,"BO0059-m046","BO0039"
280,"BO0059-m046","BO0043"
281,"BO0059-m046","BO0046"
282,"BO0059-m046","BO0047"
283,"BO0059-m046","BO0050"
284,"BO0059-m046","BO0051"
285,"BO0059-m046","BO0052"
286,"BO0059-m046","BO0053"
287,"BO0059-m046","BO0054"
288,"BO0059-m046","BO0055"
289,"BO0059-m046","BO0056"
290,"BO0059-m046","BO0057"
291,"BO0059-m046","BO0058"
292,"BO0059-m046","BO0060"
293,"BO0059-m046","BO0061"
294,"BO0059-m046","BO0066"
295,"BO0059-m046","BO0067"
296,"BO0059-m046","BO0069"
297,"BO0059-m046","BO0071"
298,"BO0059-m047","BO0028"
299,"BO0059-m047","BO0047"
300,"BO0059-m047","BO0051"
301,"BO0059-m047","BO0052"
302,"BO0059-m047","BO0054"
303,"BO0059-m047","BO0055"
304,"BO0059-m047","BO0057"
305,"BO0059-m047","BO0058"
306,"BO0059-m047","BO0060"
307,"BO0069-m002","BO0064"
308,"BO0069-m003","BO0028"
309,"BO0069-m003","BO0034"
310,"BO0069-m003","BO0035"
311,"BO0069-m003","BO0036"
312,"BO0069-m003","BO0039"
313,"BO0069-m003","BO0043"
314,"BO0069-m003","BO0046"
315,"BO0069-m003","BO0047"
316,"BO0069-m003","BO0050"
317,"BO0069-m003","BO0051"
318,"BO0069-m003","BO0052"
319,"BO0069-m003","BO0053"
320,"BO0069-m003","BO0054"
321,"BO0069-m003","BO0055"
322,"BO0069-m003","BO0056"
323,"BO0069-m003","BO0057"
324,"BO0069-m003","BO0058"
325,"BO0069-m003","BO0059"
326,"BO0069-m003","BO0060"
327,"BO0069-m003","BO0061"
328,"BO0069-m003","BO0066"
329,"BO0069-m003","BO0067"
331,"BO0069-m003","BO0071"
332,"BO0074-m002","BO0028"
333,"BO0074-m002","BO0057"
334,"BO0074-m002","BO0075"
335,"BO0100-m001","BO0095"
336,"BO0100-m001","BO0096"
337,"BO0100-m001","BO0106"
338,"BO0100-m001","BO0108"
339,"BO0100-m002","BO0095"
340,"BO0100-m002","BO0096"
341,"BO0100-m002","BO0106"
342,"BO0100-m002","BO0108"
343,"BO0106-m001","BO0095"
344,"BO0106-m001","BO0096"
345,"BO0106-m001","BO0100"
346,"BO0106-m001","BO0108"
347,"CH0069-m001","CH0041"
348,"CH0069-m004","CH0004"
349,"CH0069-m004","CH0043"
350,"CH0069-m004","CH0050"
351,"CH0126-m001","CH0129"
352,"CH0126-m001","CH0130"
353,"CH0126-m001","CH0134"
354,"CH0127-m003","CH0124"
355,"CH0127-m003","CH0125"
356,"CH0127-m003","CH0126"
357,"CH0127-m003","CH0128"
358,"CH0127-m003","CH0129"
359,"CH0127-m003","CH0131"
360,"CH0127-m003","CH0132"
361,"CH0127-m003","CH0133"
362,"CH0127-m003","CH0134"
363,"CH0127-m003","CH0135"
364,"CH0127-m003","CH0139"
365,"CH0127-m003","CH0140"
366,"CH0127-m004","CH0124"
367,"CH0127-m004","CH0125"
368,"CH0127-m004","CH0126"
369,"CH0127-m004","CH0128"
370,"CH0127-m004","CH0129"
371,"CH0127-m004","CH0131"
372,"CH0127-m004","CH0132"
373,"CH0127-m004","CH0133"
374,"CH0127-m004","CH0134"
375,"CH0127-m004","CH0135"
376,"CH0127-m004","CH0139"
377,"CH0127-m004","CH0140"
378,"CH0127-m005","CH0124"
379,"CH0127-m005","CH0125"
380,"CH0127-m005","CH0126"
381,"CH0127-m005","CH0128"
382,"CH0127-m005","CH0129"
383,"CH0127-m005","CH0131"
384,"CH0127-m005","CH0132"
385,"CH0127-m005","CH0133"
386,"CH0127-m005","CH0134"
387,"CH0127-m005","CH0135"
388,"CH0127-m005","CH0139"
389,"CH0127-m005","CH0140"
390,"CH0127-m006","CH0124"
391,"CH0127-m006","CH0125"
392,"CH0127-m006","CH0126"
393,"CH0127-m006","CH0128"
394,"CH0127-m006","CH0129"
395,"CH0127-m006","CH0131"
396,"CH0127-m006","CH0132"
397,"CH0127-m006","CH0133"
398,"CH0127-m006","CH0134"
399,"CH0127-m006","CH0135"
400,"CH0127-m006","CH0139"
401,"CH0127-m006","CH0140"
402,"CH0127-m007","CH0124"
403,"CH0127-m007","CH0125"
404,"CH0127-m007","CH0126"
405,"CH0127-m007","CH0128"
406,"CH0127-m007","CH0129"
407,"CH0127-m007","CH0131"
408,"CH0127-m007","CH0132"
409,"CH0127-m007","CH0133"
410,"CH0127-m007","CH0134"
411,"CH0127-m007","CH0135"
412,"CH0127-m007","CH0139"
413,"CH0127-m007","CH0140"
414,"CH0127-m008","CH0124"
415,"CH0127-m008","CH0125"
416,"CH0127-m008","CH0126"
417,"CH0127-m008","CH0128"
418,"CH0127-m008","CH0129"
419,"CH0127-m008","CH0131"
420,"CH0127-m008","CH0132"
421,"CH0127-m008","CH0133"
422,"CH0127-m008","CH0134"
423,"CH0127-m008","CH0135"
424,"CH0127-m008","CH0139"
425,"CH0127-m008","CH0140"
426,"CH0127-m009","CH0124"
427,"CH0127-m009","CH0125"
428,"CH0127-m009","CH0126"
429,"CH0127-m009","CH0128"
430,"CH0127-m009","CH0129"
431,"CH0127-m009","CH0131"
432,"CH0127-m009","CH0132"
433,"CH0127-m009","CH0133"
434,"CH0127-m009","CH0134"
435,"CH0127-m009","CH0135"
436,"CH0127-m009","CH0139"
437,"CH0127-m009","CH0140"
438,"CH0127-m011","CH0124"
439,"CH0127-m011","CH0125"
440,"CH0127-m011","CH0126"
441,"CH0127-m011","CH0128"
442,"CH0127-m011","CH0129"
443,"CH0127-m011","CH0131"
444,"CH0127-m011","CH0132"
445,"CH0127-m011","CH0133"
446,"CH0127-m011","CH0134"
447,"CH0127-m011","CH0135"
448,"CH0127-m011","CH0139"
449,"CH0127-m011","CH0140"
450,"CH0127-m012","CH0124"
451,"CH0127-m012","CH0125"
452,"CH0127-m012","CH0126"
453,"CH0127-m012","CH0128"
454,"CH0127-m012","CH0129"
455,"CH0127-m012","CH0131"
456,"CH0127-m012","CH0132"
457,"CH0127-m012","CH0133"
458,"CH0127-m012","CH0134"
459,"CH0127-m012","CH0135"
460,"CH0127-m012","CH0139"
461,"CH0127-m012","CH0140"
462,"CH0127-m013","CH0124"
463,"CH0127-m013","CH0125"
464,"CH0127-m013","CH0126"
465,"CH0127-m013","CH0128"
466,"CH0127-m013","CH0129"
467,"CH0127-m013","CH0131"
468,"CH0127-m013","CH0132"
469,"CH0127-m013","CH0133"
470,"CH0127-m013","CH0134"
471,"CH0127-m013","CH0135"
472,"CH0127-m013","CH0139"
473,"CH0127-m013","CH0140"
474,"CH0127-m014","CH0124"
475,"CH0127-m014","CH0125"
476,"CH0127-m014","CH0126"
477,"CH0127-m014","CH0128"
478,"CH0127-m014","CH0129"
479,"CH0127-m014","CH0131"
480,"CH0127-m014","CH0132"
481,"CH0127-m014","CH0133"
482,"CH0127-m014","CH0134"
483,"CH0127-m014","CH0135"
484,"CH0127-m014","CH0139"
485,"CH0127-m014","CH0140"
486,"CH0127-m015","CH0124"
487,"CH0127-m015","CH0125"
488,"CH0127-m015","CH0126"
489,"CH0127-m015","CH0128"
490,"CH0127-m015","CH0129"
491,"CH0127-m015","CH0131"
492,"CH0127-m015","CH0132"
493,"CH0127-m015","CH0133"
494,"CH0127-m015","CH0134"
495,"CH0127-m015","CH0135"
496,"CH0127-m015","CH0139"
497,"CH0127-m015","CH0140"
498,"CH0127-m016","CH0124"
499,"CH0127-m016","CH0125"
500,"CH0127-m016","CH0126"
501,"CH0127-m016","CH0128"
502,"CH0127-m016","CH0129"
503,"CH0127-m016","CH0131"
504,"CH0127-m016","CH0132"
505,"CH0127-m016","CH0133"
506,"CH0127-m016","CH0134"
507,"CH0127-m016","CH0135"
508,"CH0127-m016","CH0139"
509,"CH0127-m016","CH0140"
510,"CH0127-m017","CH0124"
511,"CH0127-m017","CH0125"
512,"CH0127-m017","CH0126"
513,"CH0127-m017","CH0128"
514,"CH0127-m017","CH0129"
515,"CH0127-m017","CH0131"
516,"CH0127-m017","CH0132"
517,"CH0127-m017","CH0133"
518,"CH0127-m017","CH0134"
519,"CH0127-m017","CH0135"
520,"CH0127-m017","CH0139"
521,"CH0127-m017","CH0140"
522,"CH0127-m018","CH0124"
523,"CH0127-m018","CH0125"
524,"CH0127-m018","CH0126"
525,"CH0127-m018","CH0128"
526,"CH0127-m018","CH0129"
527,"CH0127-m018","CH0131"
528,"CH0127-m018","CH0132"
529,"CH0127-m018","CH0133"
530,"CH0127-m018","CH0134"
531,"CH0127-m018","CH0135"
532,"CH0127-m018","CH0139"
533,"CH0127-m018","CH0140"
534,"CH0127-m019","CH0124"
535,"CH0127-m019","CH0125"
536,"CH0127-m019","CH0126"
537,"CH0127-m019","CH0128"
538,"CH0127-m019","CH0129"
539,"CH0127-m019","CH0131"
540,"CH0127-m019","CH0132"
541,"CH0127-m019","CH0133"
542,"CH0127-m019","CH0134"
543,"CH0127-m019","CH0135"
544,"CH0127-m019","CH0139"
545,"CH0127-m019","CH0140"
546,"CH0127-m020","CH0124"
547,"CH0127-m020","CH0125"
548,"CH0127-m020","CH0126"
549,"CH0127-m020","CH0128"
550,"CH0127-m020","CH0129"
551,"CH0127-m020","CH0131"
552,"CH0127-m020","CH0132"
553,"CH0127-m020","CH0133"
554,"CH0127-m020","CH0134"
555,"CH0127-m020","CH0135"
556,"CH0127-m020","CH0139"
557,"CH0127-m020","CH0140"
558,"CH0127-m021","CH0124"
559,"CH0127-m021","CH0125"
560,"CH0127-m021","CH0126"
561,"CH0127-m021","CH0128"
562,"CH0127-m021","CH0129"
563,"CH0127-m021","CH0131"
564,"CH0127-m021","CH0132"
565,"CH0127-m021","CH0133"
566,"CH0127-m021","CH0134"
567,"CH0127-m021","CH0135"
568,"CH0127-m021","CH0139"
569,"CH0127-m021","CH0140"
570,"CH0127-m022","CH0124"
571,"CH0127-m022","CH0125"
572,"CH0127-m022","CH0126"
573,"CH0127-m022","CH0128"
574,"CH0127-m022","CH0129"
575,"CH0127-m022","CH0131"
576,"CH0127-m022","CH0132"
577,"CH0127-m022","CH0133"
578,"CH0127-m022","CH0134"
579,"CH0127-m022","CH0135"
580,"CH0127-m022","CH0139"
581,"CH0127-m022","CH0140"
582,"CH0127-m023","CH0124"
583,"CH0127-m023","CH0125"
584,"CH0127-m023","CH0126"
585,"CH0127-m023","CH0128"
586,"CH0127-m023","CH0129"
587,"CH0127-m023","CH0131"
588,"CH0127-m023","CH0132"
589,"CH0127-m023","CH0133"
590,"CH0127-m023","CH0134"
591,"CH0127-m023","CH0135"
592,"CH0127-m023","CH0139"
593,"CH0127-m023","CH0140"
594,"CH0127-m024","CH0124"
595,"CH0127-m024","CH0125"
596,"CH0127-m024","CH0126"
597,"CH0127-m024","CH0128"
598,"CH0127-m024","CH0129"
599,"CH0127-m024","CH0131"
600,"CH0127-m024","CH0132"
601,"CH0127-m024","CH0133"
602,"CH0127-m024","CH0134"
603,"CH0127-m024","CH0135"
604,"CH0127-m024","CH0139"
605,"CH0127-m024","CH0140"
606,"CH0127-m025","CH0124"
607,"CH0127-m025","CH0125"
608,"CH0127-m025","CH0126"
609,"CH0127-m025","CH0128"
610,"CH0127-m025","CH0129"
611,"CH0127-m025","CH0131"
612,"CH0127-m025","CH0132"
613,"CH0127-m025","CH0133"
614,"CH0127-m025","CH0134"
615,"CH0127-m025","CH0135"
616,"CH0127-m025","CH0139"
617,"CH0127-m025","CH0140"
618,"CH0127-m026","CH0124"
619,"CH0127-m026","CH0125"
620,"CH0127-m026","CH0126"
621,"CH0127-m026","CH0128"
622,"CH0127-m026","CH0129"
623,"CH0127-m026","CH0131"
624,"CH0127-m026","CH0132"
625,"CH0127-m026","CH0133"
626,"CH0127-m026","CH0134"
627,"CH0127-m026","CH0135"
628,"CH0127-m026","CH0139"
629,"CH0127-m026","CH0140"
630,"CH0127-m027","CH0124"
631,"CH0127-m027","CH0125"
632,"CH0127-m027","CH0126"
633,"CH0127-m027","CH0128"
634,"CH0127-m027","CH0129"
635,"CH0127-m027","CH0131"
636,"CH0127-m027","CH0132"
637,"CH0127-m027","CH0133"
638,"CH0127-m027","CH0134"
639,"CH0127-m027","CH0135"
640,"CH0127-m027","CH0139"
641,"CH0127-m027","CH0140"
642,"CH0127-m028","CH0124"
643,"CH0127-m028","CH0125"
644,"CH0127-m028","CH0126"
645,"CH0127-m028","CH0128"
646,"CH0127-m028","CH0129"
647,"CH0127-m028","CH0131"
648,"CH0127-m028","CH0132"
649,"CH0127-m028","CH0133"
650,"CH0127-m028","CH0134"
651,"CH0127-m028","CH0135"
652,"CH0127-m028","CH0139"
653,"CH0127-m028","CH0140"
654,"CH0127-m029","CH0124"
655,"CH0127-m029","CH0125"
656,"CH0127-m029","CH0126"
657,"CH0127-m029","CH0128"
658,"CH0127-m029","CH0129"
659,"CH0127-m029","CH0131"
660,"CH0127-m029","CH0132"
661,"CH0127-m029","CH0133"
662,"CH0127-m029","CH0134"
663,"CH0127-m029","CH0135"
664,"CH0127-m029","CH0139"
665,"CH0127-m029","CH0140"
666,"CH0127-m030","CH0124"
667,"CH0127-m030","CH0125"
668,"CH0127-m030","CH0126"
669,"CH0127-m030","CH0128"
670,"CH0127-m030","CH0129"
671,"CH0127-m030","CH0131"
672,"CH0127-m030","CH0132"
673,"CH0127-m030","CH0133"
674,"CH0127-m030","CH0134"
675,"CH0127-m030","CH0135"
676,"CH0127-m030","CH0139"
677,"CH0127-m030","CH0140"
678,"CH0127-m031","CH0124"
679,"CH0127-m031","CH0125"
680,"CH0127-m031","CH0126"
681,"CH0127-m031","CH0128"
682,"CH0127-m031","CH0129"
683,"CH0127-m031","CH0131"
684,"CH0127-m031","CH0132"
685,"CH0127-m031","CH0133"
686,"CH0127-m031","CH0134"
687,"CH0127-m031","CH0135"
688,"CH0127-m031","CH0139"
689,"CH0127-m031","CH0140"
690,"CH0127-m032","CH0124"
691,"CH0127-m032","CH0125"
692,"CH0127-m032","CH0126"
693,"CH0127-m032","CH0128"
694,"CH0127-m032","CH0129"
695,"CH0127-m032","CH0131"
696,"CH0127-m032","CH0132"
697,"CH0127-m032","CH0133"
698,"CH0127-m032","CH0134"
699,"CH0127-m032","CH0135"
700,"CH0127-m032","CH0139"
701,"CH0127-m032","CH0140"
702,"CH0127-m033","CH0124"
703,"CH0127-m033","CH0125"
704,"CH0127-m033","CH0126"
705,"CH0127-m033","CH0128"
706,"CH0127-m033","CH0129"
707,"CH0127-m033","CH0131"
708,"CH0127-m033","CH0132"
709,"CH0127-m033","CH0133"
710,"CH0127-m033","CH0134"
711,"CH0127-m033","CH0135"
712,"CH0127-m033","CH0139"
713,"CH0127-m033","CH0140"
714,"CH0127-m034","CH0124"
715,"CH0127-m034","CH0125"
716,"CH0127-m034","CH0126"
717,"CH0127-m034","CH0128"
718,"CH0127-m034","CH0129"
719,"CH0127-m034","CH0131"
720,"CH0127-m034","CH0132"
721,"CH0127-m034","CH0133"
722,"CH0127-m034","CH0134"
723,"CH0127-m034","CH0135"
724,"CH0127-m034","CH0139"
725,"CH0127-m034","CH0140"
726,"CH0127-m035","CH0124"
727,"CH0127-m035","CH0125"
728,"CH0127-m035","CH0126"
729,"CH0127-m035","CH0128"
730,"CH0127-m035","CH0129"
731,"CH0127-m035","CH0131"
732,"CH0127-m035","CH0132"
733,"CH0127-m035","CH0133"
734,"CH0127-m035","CH0134"
735,"CH0127-m035","CH0135"
736,"CH0127-m035","CH0139"
737,"CH0127-m035","CH0140"
738,"CH0127-m036","CH0124"
739,"CH0127-m036","CH0125"
740,"CH0127-m036","CH0126"
741,"CH0127-m036","CH0128"
742,"CH0127-m036","CH0129"
743,"CH0127-m036","CH0131"
744,"CH0127-m036","CH0132"
745,"CH0127-m036","CH0133"
746,"CH0127-m036","CH0134"
747,"CH0127-m036","CH0135"
748,"CH0127-m036","CH0139"
749,"CH0127-m036","CH0140"
750,"CH0127-m037","CH0124"
751,"CH0127-m037","CH0125"
752,"CH0127-m037","CH0126"
753,"CH0127-m037","CH0128"
754,"CH0127-m037","CH0129"
755,"CH0127-m037","CH0131"
756,"CH0127-m037","CH0132"
757,"CH0127-m037","CH0133"
758,"CH0127-m037","CH0134"
759,"CH0127-m037","CH0135"
760,"CH0127-m037","CH0139"
761,"CH0127-m037","CH0140"
762,"CH0127-m038","CH0124"
763,"CH0127-m038","CH0125"
764,"CH0127-m038","CH0126"
765,"CH0127-m038","CH0128"
766,"CH0127-m038","CH0129"
767,"CH0127-m038","CH0131"
768,"CH0127-m038","CH0132"
769,"CH0127-m038","CH0133"
770,"CH0127-m038","CH0134"
771,"CH0127-m038","CH0135"
772,"CH0127-m038","CH0139"
773,"CH0127-m038","CH0140"
774,"CH0127-m039","CH0124"
775,"CH0127-m039","CH0125"
776,"CH0127-m039","CH0126"
777,"CH0127-m039","CH0128"
778,"CH0127-m039","CH0129"
779,"CH0127-m039","CH0131"
780,"CH0127-m039","CH0132"
781,"CH0127-m039","CH0133"
782,"CH0127-m039","CH0134"
783,"CH0127-m039","CH0135"
784,"CH0127-m039","CH0139"
785,"CH0127-m039","CH0140"
786,"CH0127-m040","CH0124"
787,"CH0127-m040","CH0125"
788,"CH0127-m040","CH0126"
789,"CH0127-m040","CH0128"
790,"CH0127-m040","CH0129"
791,"CH0127-m040","CH0131"
792,"CH0127-m040","CH0132"
793,"CH0127-m040","CH0133"
794,"CH0127-m040","CH0134"
795,"CH0127-m040","CH0135"
796,"CH0127-m040","CH0139"
797,"CH0127-m040","CH0140"
798,"CH0127-m041","CH0124"
799,"CH0127-m041","CH0125"
800,"CH0127-m041","CH0126"
801,"CH0127-m041","CH0128"
802,"CH0127-m041","CH0129"
803,"CH0127-m041","CH0131"
804,"CH0127-m041","CH0132"
805,"CH0127-m041","CH0133"
806,"CH0127-m041","CH0134"
807,"CH0127-m041","CH0135"
808,"CH0127-m041","CH0139"
809,"CH0127-m041","CH0140"
810,"CH0127-m042","CH0124"
811,"CH0127-m042","CH0125"
812,"CH0127-m042","CH0126"
813,"CH0127-m042","CH0128"
814,"CH0127-m042","CH0129"
815,"CH0127-m042","CH0131"
816,"CH0127-m042","CH0132"
817,"CH0127-m042","CH0133"
818,"CH0127-m042","CH0134"
819,"CH0127-m042","CH0135"
820,"CH0127-m042","CH0139"
821,"CH0127-m042","CH0140"
822,"CH0127-m043","CH0124"
823,"CH0127-m043","CH0125"
824,"CH0127-m043","CH0126"
